Date Time, Prediction
2015-09-29 10:00,5.481
2015-09-29 11:00,3.324
2015-09-29 12:00,2.180
2015-09-29 13:00,2.465
2015-09-29 14:00,4.051
2015-09-29 15:00,6.431
2015-09-29 16:00,8.975
2015-09-29 17:00,11.030
2015-09-29 18:00,12.032
2015-09-29 19:00,11.703
2015-09-29 20:00,10.137
2015-09-29 21:00,7.640
2015-09-29 22:00,4.635
2015-09-29 23:00,1.747
2015-09-30 00:00,-0.219
2015-09-30 01:00,-0.642
2015-09-30 02:00,0.553
2015-09-30 03:00,2.932
2015-09-30 04:00,5.848
2015-09-30 05:00,8.632
2015-09-30 06:00,10.668
2015-09-30 07:00,11.561
2015-09-30 08:00,11.265
2015-09-30 09:00,9.990
2015-09-30 10:00,8.034
2015-09-30 11:00,5.808
2015-09-30 12:00,3.949
2015-09-30 13:00,3.120
2015-09-30 14:00,3.618
2015-09-30 15:00,5.228
2015-09-30 16:00,7.437
2015-09-30 17:00,9.658
2015-09-30 18:00,11.294
2015-09-30 19:00,11.847
2015-09-30 20:00,11.114
2015-09-30 21:00,9.239
2015-09-30 22:00,6.556
2015-09-30 23:00,3.517
2015-10-01 00:00,0.785
2015-10-01 01:00,-0.859
2015-10-01 02:00,-0.904
2015-10-01 03:00,0.591
2015-10-01 04:00,3.122
2015-10-01 05:00,6.044
2015-10-01 06:00,8.727
2015-10-01 07:00,10.619
2015-10-01 08:00,11.406
2015-10-01 09:00,11.108
2015-10-01 10:00,9.949
2015-10-01 11:00,8.203
2015-10-01 12:00,6.261
2015-10-01 13:00,4.717
2015-10-01 14:00,4.140
2015-10-01 15:00,4.715
2015-10-01 16:00,6.187
2015-10-01 17:00,8.088
2015-10-01 18:00,9.913
2015-10-01 19:00,11.134
2015-10-01 20:00,11.319
2015-10-01 21:00,10.326
2015-10-01 22:00,8.327
2015-10-01 23:00,5.654
2015-10-02 00:00,2.762
2015-10-02 01:00,0.309
2015-10-02 02:00,-0.986
2015-10-02 03:00,-0.736
2015-10-02 04:00,0.899
2015-10-02 05:00,3.398
2015-10-02 06:00,6.173
2015-10-02 07:00,8.664
2015-10-02 08:00,10.389
2015-10-02 09:00,11.106
2015-10-02 10:00,10.878
2015-10-02 11:00,9.912
2015-10-02 12:00,8.437
2015-10-02 13:00,6.798
2015-10-02 14:00,5.524
2015-10-02 15:00,5.084
2015-10-02 16:00,5.587
2015-10-02 17:00,6.784
2015-10-02 18:00,8.301
2015-10-02 19:00,9.730
2015-10-02 20:00,10.612
2015-10-02 21:00,10.567
2015-10-02 22:00,9.489
2015-10-02 23:00,7.554
2015-10-03 00:00,5.065
2015-10-03 01:00,2.451
2015-10-03 02:00,0.331
2015-10-03 03:00,-0.661
2015-10-03 04:00,-0.249
2015-10-03 05:00,1.352
2015-10-03 06:00,3.668
2015-10-03 07:00,6.198
2015-10-03 08:00,8.461
2015-10-03 09:00,10.039
2015-10-03 10:00,10.744
2015-10-03 11:00,10.651
2015-10-03 12:00,9.926
2015-10-03 13:00,8.732
2015-10-03 14:00,7.354
2015-10-03 15:00,6.249
2015-10-03 16:00,5.808
2015-10-03 17:00,6.101
2015-10-03 18:00,6.945
2015-10-03 19:00,8.079
2015-10-03 20:00,9.189
2015-10-03 21:00,9.862
2015-10-03 22:00,9.749
2015-10-03 23:00,8.759
2015-10-04 00:00,7.044
2015-10-04 01:00,4.857
2015-10-04 02:00,2.575
2015-10-04 03:00,0.762
2015-10-04 04:00,-0.031
2015-10-04 05:00,0.393
2015-10-04 06:00,1.821
2015-10-04 07:00,3.864
2015-10-04 08:00,6.123
2015-10-04 09:00,8.182
2015-10-04 10:00,9.668
2015-10-04 11:00,10.421
2015-10-04 12:00,10.503
2015-10-04 13:00,10.018
2015-10-04 14:00,9.051
2015-10-04 15:00,7.832
2015-10-04 16:00,6.763
2015-10-04 17:00,6.187
2015-10-04 18:00,6.190
2015-10-04 19:00,6.680
2015-10-04 20:00,7.514
2015-10-04 21:00,8.439
2015-10-04 22:00,9.061
2015-10-04 23:00,9.035
2015-10-05 00:00,8.266
2015-10-05 01:00,6.862
2015-10-05 02:00,5.009
2015-10-05 03:00,3.030
2015-10-05 04:00,1.436
2015-10-05 05:00,0.713
2015-10-05 06:00,1.026
2015-10-05 07:00,2.208
2015-10-05 08:00,3.972
2015-10-05 09:00,6.007
2015-10-05 10:00,7.934
2015-10-05 11:00,9.395
2015-10-05 12:00,10.235
2015-10-05 13:00,10.483
2015-10-05 14:00,10.169
2015-10-05 15:00,9.315
2015-10-05 16:00,8.112
2015-10-05 17:00,6.943
2015-10-05 18:00,6.146
2015-10-05 19:00,5.856
2015-10-05 20:00,6.083
2015-10-05 21:00,6.768
2015-10-05 22:00,7.675
2015-10-05 23:00,8.393
2015-10-06 00:00,8.566
2015-10-06 01:00,8.081
2015-10-06 02:00,6.991
2015-10-06 03:00,5.419
2015-10-06 04:00,3.645
2015-10-06 05:00,2.150
2015-10-06 06:00,1.390
2015-10-06 07:00,1.536
2015-10-06 08:00,2.487
2015-10-06 09:00,4.051
2015-10-06 10:00,5.964
2015-10-06 11:00,7.843
2015-10-06 12:00,9.322
2015-10-06 13:00,10.238
2015-10-06 14:00,10.576
2015-10-06 15:00,10.302
2015-10-06 16:00,9.400
2015-10-06 17:00,8.065
2015-10-06 18:00,6.703
2015-10-06 19:00,5.680
2015-10-06 20:00,5.191
2015-10-06 21:00,5.322
2015-10-06 22:00,6.045
2015-10-06 23:00,7.093
2015-10-07 00:00,8.009
2015-10-07 01:00,8.419
2015-10-07 02:00,8.192
2015-10-07 03:00,7.335
2015-10-07 04:00,5.925
2015-10-07 05:00,4.229
2015-10-07 06:00,2.731
2015-10-07 07:00,1.890
2015-10-07 08:00,1.901
2015-10-07 09:00,2.724
2015-10-07 10:00,4.219
2015-10-07 11:00,6.120
2015-10-07 12:00,8.009
2015-10-07 13:00,9.497
2015-10-07 14:00,10.407
2015-10-07 15:00,10.694
2015-10-07 16:00,10.284
2015-10-07 17:00,9.167
2015-10-07 18:00,7.596
2015-10-07 19:00,6.028
2015-10-07 20:00,4.870
2015-10-07 21:00,4.360
2015-10-07 22:00,4.606
2015-10-07 23:00,5.548
2015-10-08 00:00,6.842
2015-10-08 01:00,7.981
2015-10-08 02:00,8.583
2015-10-08 03:00,8.510
2015-10-08 04:00,7.745
2015-10-08 05:00,6.355
2015-10-08 06:00,4.630
2015-10-08 07:00,3.089
2015-10-08 08:00,2.208
2015-10-08 09:00,2.196
2015-10-08 10:00,3.042
2015-10-08 11:00,4.604
2015-10-08 12:00,6.567
2015-10-08 13:00,8.457
2015-10-08 14:00,9.871
2015-10-08 15:00,10.634
2015-10-08 16:00,10.687
2015-10-08 17:00,9.964
2015-10-08 18:00,8.514
2015-10-08 19:00,6.682
2015-10-08 20:00,4.996
2015-10-08 21:00,3.884
2015-10-08 22:00,3.575
2015-10-08 23:00,4.137
2015-10-09 00:00,5.420
2015-10-09 01:00,6.986
2015-10-09 02:00,8.288
2015-10-09 03:00,8.962
2015-10-09 04:00,8.893
2015-10-09 05:00,8.069
2015-10-09 06:00,6.582
2015-10-09 07:00,4.786
2015-10-09 08:00,3.244
2015-10-09 09:00,2.437
2015-10-09 10:00,2.557
2015-10-09 11:00,3.570
2015-10-09 12:00,5.283
2015-10-09 13:00,7.305
2015-10-09 14:00,9.114
2015-10-09 15:00,10.311
2015-10-09 16:00,10.750
2015-10-09 17:00,10.398
2015-10-09 18:00,9.236
2015-10-09 19:00,7.419
2015-10-09 20:00,5.407
2015-10-09 21:00,3.777
2015-10-09 22:00,2.934
2015-10-09 23:00,3.038
2015-10-10 00:00,4.054
2015-10-10 01:00,5.711
2015-10-10 02:00,7.485
2015-10-10 03:00,8.823
2015-10-10 04:00,9.418
2015-10-10 05:00,9.202
2015-10-10 06:00,8.201
2015-10-10 07:00,6.569
2015-10-10 08:00,4.736
2015-10-10 09:00,3.303
2015-10-10 10:00,2.717
2015-10-10 11:00,3.109
2015-10-10 12:00,4.374
2015-10-10 13:00,6.238
2015-10-10 14:00,8.233
2015-10-10 15:00,9.817
2015-10-10 16:00,10.633
2015-10-10 17:00,10.594
2015-10-10 18:00,9.719
2015-10-10 19:00,8.082
2015-10-10 20:00,5.968
2015-10-10 21:00,3.943
2015-10-10 22:00,2.590
2015-10-10 23:00,2.228
2015-10-11 00:00,2.889
2015-10-11 01:00,4.400
2015-10-11 02:00,6.370
2015-10-11 03:00,8.219
2015-10-11 04:00,9.440
2015-10-11 05:00,9.813
2015-10-11 06:00,9.343
2015-10-11 07:00,8.116
2015-10-11 08:00,6.366
2015-10-11 09:00,4.596
2015-10-11 10:00,3.408
2015-10-11 11:00,3.172
2015-10-11 12:00,3.910
2015-10-11 13:00,5.421
2015-10-11 14:00,7.349
2015-10-11 15:00,9.175
2015-10-11 16:00,10.377
2015-10-11 17:00,10.674
2015-10-11 18:00,10.061
2015-10-11 19:00,8.640
2015-10-11 20:00,6.592
2015-10-11 21:00,4.338
2015-10-11 22:00,2.513
2015-10-11 23:00,1.645
2015-10-12 00:00,1.907
2015-10-12 01:00,3.169
2015-10-12 02:00,5.117
2015-10-12 03:00,7.265
2015-10-12 04:00,9.033
2015-10-12 05:00,9.999
2015-10-12 06:00,10.055
2015-10-12 07:00,9.291
2015-10-12 08:00,7.862
2015-10-12 09:00,6.081
2015-10-12 10:00,4.499
2015-10-12 11:00,3.674
2015-10-12 12:00,3.851
2015-10-12 13:00,4.921
2015-10-12 14:00,6.589
2015-10-12 15:00,8.437
2015-10-12 16:00,9.941
2015-10-12 17:00,10.635
2015-10-12 18:00,10.341
2015-10-12 19:00,9.149
2015-10-12 20:00,7.248
2015-10-12 21:00,4.937
2015-10-12 22:00,2.747
2015-10-12 23:00,1.326
2015-10-13 00:00,1.085
2015-10-13 01:00,2.016
2015-10-13 02:00,3.821
2015-10-13 03:00,6.071
2015-10-13 04:00,8.236
2015-10-13 05:00,9.782
2015-10-13 06:00,10.403
2015-10-13 07:00,10.114
2015-10-13 08:00,9.083
2015-10-13 09:00,7.530
2015-10-13 10:00,5.833
2015-10-13 11:00,4.551
2015-10-13 12:00,4.148
2015-10-13 13:00,4.719
2015-10-13 14:00,6.027
2015-10-13 15:00,7.708
2015-10-13 16:00,9.325
2015-10-13 17:00,10.385
2015-10-13 18:00,10.512
2015-10-13 19:00,9.639
2015-10-13 20:00,7.945
2015-10-13 21:00,5.707
2015-10-13 22:00,3.323
2015-10-13 23:00,1.393
2015-10-14 00:00,0.523
2015-10-14 01:00,0.961
2015-10-14 02:00,2.505
2015-10-14 03:00,4.717
2015-10-14 04:00,7.101
2015-10-14 05:00,9.133
2015-10-14 06:00,10.361
2015-10-14 07:00,10.613
2015-10-14 08:00,10.012
2015-10-14 09:00,8.791
2015-10-14 10:00,7.219
2015-10-14 11:00,5.711
2015-10-14 12:00,4.792
2015-10-14 13:00,4.801
2015-10-14 14:00,5.675
2015-10-14 15:00,7.079
2015-10-14 16:00,8.622
2015-10-14 17:00,9.890
2015-10-14 18:00,10.449
2015-10-14 19:00,10.026
2015-10-14 20:00,8.658
2015-10-14 21:00,6.602
2015-10-14 22:00,4.203
2015-10-14 23:00,1.933
2015-10-15 00:00,0.416
2015-10-15 01:00,0.160
2015-10-15 02:00,1.230
2015-10-15 03:00,3.251
2015-10-15 04:00,5.696
2015-10-15 05:00,8.053
2015-10-15 06:00,9.843
2015-10-15 07:00,10.721
2015-10-15 08:00,10.637
2015-10-15 09:00,9.803
2015-10-15 10:00,8.493
2015-10-15 11:00,7.005
2015-10-15 12:00,5.756
2015-10-15 13:00,5.207
2015-10-15 14:00,5.552
2015-10-15 15:00,6.593
2015-10-15 16:00,7.942
2015-10-15 17:00,9.228
2015-10-15 18:00,10.086
2015-10-15 19:00,10.158
2015-10-15 20:00,9.270
2015-10-15 21:00,7.543
2015-10-15 22:00,5.293
2015-10-15 23:00,2.907
2015-10-16 00:00,0.899
2015-10-16 01:00,-0.129
2015-10-16 02:00,0.202
2015-10-16 03:00,1.777
2015-10-16 04:00,4.098
2015-10-16 05:00,6.603
2015-10-16 06:00,8.810
2015-10-16 07:00,10.309
2015-10-16 08:00,10.860
2015-10-16 09:00,10.518
2015-10-16 10:00,9.554
2015-10-16 11:00,8.258
2015-10-16 12:00,6.927
2015-10-16 13:00,5.962
2015-10-16 14:00,5.729
2015-10-16 15:00,6.289
2015-10-16 16:00,7.350
2015-10-16 17:00,8.523
2015-10-16 18:00,9.489
2015-10-16 19:00,9.946
2015-10-16 20:00,9.609
2015-10-16 21:00,8.385
2015-10-16 22:00,6.459
2015-10-16 23:00,4.175
2015-10-17 00:00,1.942
2015-10-17 01:00,0.281
2015-10-17 02:00,-0.265
2015-10-17 03:00,0.546
2015-10-17 04:00,2.452
2015-10-17 05:00,4.890
2015-10-17 06:00,7.317
2015-10-17 07:00,9.309
2015-10-17 08:00,10.527
2015-10-17 09:00,10.823
2015-10-17 10:00,10.327
2015-10-17 11:00,9.336
2015-10-17 12:00,8.129
2015-10-17 13:00,6.989
2015-10-17 14:00,6.272
2015-10-17 15:00,6.256
2015-10-17 16:00,6.891
2015-10-17 17:00,7.847
2015-10-17 18:00,8.777
2015-10-17 19:00,9.430
2015-10-17 20:00,9.560
2015-10-17 21:00,8.938
2015-10-17 22:00,7.530
2015-10-17 23:00,5.560
2015-10-18 00:00,3.375
2015-10-18 01:00,1.377
2015-10-18 02:00,0.069
2015-10-18 03:00,-0.079
2015-10-18 04:00,1.051
2015-10-18 05:00,3.103
2015-10-18 06:00,5.507
2015-10-18 07:00,7.778
2015-10-18 08:00,9.552
2015-10-18 09:00,10.552
2015-10-18 10:00,10.690
2015-10-18 11:00,10.143
2015-10-18 12:00,9.204
2015-10-18 13:00,8.120
2015-10-18 14:00,7.143
2015-10-18 15:00,6.588
2015-10-18 16:00,6.659
2015-10-18 17:00,7.243
2015-10-18 18:00,8.019
2015-10-18 19:00,8.709
2015-10-18 20:00,9.126
2015-10-18 21:00,9.055
2015-10-18 22:00,8.299
2015-10-18 23:00,6.861
2015-10-19 00:00,4.973
2015-10-19 01:00,2.964
2015-10-19 02:00,1.213
2015-10-19 03:00,0.192
2015-10-19 04:00,0.302
2015-10-19 05:00,1.574
2015-10-19 06:00,3.613
2015-10-19 07:00,5.894
2015-10-19 08:00,8.000
2015-10-19 09:00,9.613
2015-10-19 10:00,10.485
2015-10-19 11:00,10.565
2015-10-19 12:00,10.043
2015-10-19 13:00,9.183
2015-10-19 14:00,8.188
2015-10-19 15:00,7.287
2015-10-19 16:00,6.769
2015-10-19 17:00,6.798
2015-10-19 18:00,7.247
2015-10-19 19:00,7.841
2015-10-19 20:00,8.374
2015-10-19 21:00,8.693
2015-10-19 22:00,8.581
2015-10-19 23:00,7.844
2015-10-20 00:00,6.500
2015-10-20 01:00,4.772
2015-10-20 02:00,2.953
2015-10-20 03:00,1.392
2015-10-20 04:00,0.536
2015-10-20 05:00,0.745
2015-10-20 06:00,2.005
2015-10-20 07:00,3.938
2015-10-20 08:00,6.082
2015-10-20 09:00,8.078
2015-10-20 10:00,9.618
2015-10-20 11:00,10.453
2015-10-20 12:00,10.541
2015-10-20 13:00,10.062
2015-10-20 14:00,9.237
2015-10-20 15:00,8.232
2015-10-20 16:00,7.272
2015-10-20 17:00,6.657
2015-10-20 18:00,6.551
2015-10-20 19:00,6.855
2015-10-20 20:00,7.351
2015-10-20 21:00,7.878
2015-10-20 22:00,8.274
2015-10-20 23:00,8.281
2015-10-21 00:00,7.690
2015-10-21 01:00,6.517
2015-10-21 02:00,4.963
2015-10-21 03:00,3.282
2015-10-21 04:00,1.804
2015-10-21 05:00,0.976
2015-10-21 06:00,1.147
2015-10-21 07:00,2.308
2015-10-21 08:00,4.119
2015-10-21 09:00,6.183
2015-10-21 10:00,8.158
2015-10-21 11:00,9.710
2015-10-21 12:00,10.563
2015-10-21 13:00,10.662
2015-10-21 14:00,10.168
2015-10-21 15:00,9.262
2015-10-21 16:00,8.098
2015-10-21 17:00,6.934
2015-10-21 18:00,6.120
2015-10-21 19:00,5.861
2015-10-21 20:00,6.096
2015-10-21 21:00,6.650
2015-10-21 22:00,7.363
2015-10-21 23:00,8.008
2015-10-22 00:00,8.262
2015-10-22 01:00,7.890
2015-10-22 02:00,6.903
2015-10-22 03:00,5.478
2015-10-22 04:00,3.839
2015-10-22 05:00,2.325
2015-10-22 06:00,1.411
2015-10-22 07:00,1.473
2015-10-22 08:00,2.526
2015-10-22 09:00,4.274
2015-10-22 10:00,6.351
2015-10-22 11:00,8.391
2015-10-22 12:00,9.997
2015-10-22 13:00,10.852
2015-10-22 14:00,10.890
2015-10-22 15:00,10.255
2015-10-22 16:00,9.107
2015-10-22 17:00,7.626
2015-10-22 18:00,6.149
2015-10-22 19:00,5.111
2015-10-22 20:00,4.768
2015-10-22 21:00,5.088
2015-10-22 22:00,5.898
2015-10-22 23:00,6.979
2015-10-23 00:00,8.003
2015-10-23 01:00,8.568
2015-10-23 02:00,8.420
2015-10-23 03:00,7.574
2015-10-23 04:00,6.191
2015-10-23 05:00,4.491
2015-10-23 06:00,2.848
2015-10-23 07:00,1.799
2015-10-23 08:00,1.760
2015-10-23 09:00,2.768
2015-10-23 10:00,4.550
2015-10-23 11:00,6.727
2015-10-23 12:00,8.867
2015-10-23 13:00,10.498
2015-10-23 14:00,11.266
2015-10-23 15:00,11.111
2015-10-23 16:00,10.172
2015-10-23 17:00,8.623
2015-10-23 18:00,6.713
2015-10-23 19:00,4.895
2015-10-23 20:00,3.700
2015-10-23 21:00,3.422
2015-10-23 22:00,4.021
2015-10-23 23:00,5.269
2015-10-24 00:00,6.843
2015-10-24 01:00,8.294
2015-10-24 02:00,9.156
2015-10-24 03:00,9.177
2015-10-24 04:00,8.390
2015-10-24 05:00,6.957
2015-10-24 06:00,5.120
2015-10-24 07:00,3.319
2015-10-24 08:00,2.161
2015-10-24 09:00,2.095
2015-10-24 10:00,3.158
2015-10-24 11:00,5.059
2015-10-24 12:00,7.369
2015-10-24 13:00,9.573
2015-10-24 14:00,11.128
2015-10-24 15:00,11.672
2015-10-24 16:00,11.169
2015-10-24 17:00,9.783
2015-10-24 18:00,7.731
2015-10-24 19:00,5.368
2015-10-24 20:00,3.279
2015-10-24 21:00,2.075
2015-10-24 22:00,2.050
2015-10-24 23:00,3.102
2015-10-25 00:00,4.904
2015-10-25 01:00,7.002
2015-10-25 02:00,8.840
2015-10-25 03:00,9.916
2015-10-25 04:00,10.013
2015-10-25 05:00,9.198
2015-10-25 06:00,7.653
2015-10-25 07:00,5.660
2015-10-25 08:00,3.739
2015-10-25 09:00,2.558
2015-10-25 10:00,2.569
2015-10-25 11:00,3.772
2015-10-25 12:00,5.825
2015-10-25 13:00,8.229
2015-10-25 14:00,10.391
2015-10-25 15:00,11.729
2015-10-25 16:00,11.906
2015-10-25 17:00,10.936
2015-10-25 18:00,9.026
2015-10-25 19:00,6.464
2015-10-25 20:00,3.725
2015-10-25 21:00,1.519
2015-10-25 22:00,0.495
2015-10-25 23:00,0.890
2015-10-26 00:00,2.499
2015-10-26 01:00,4.868
2015-10-26 02:00,7.422
2015-10-26 03:00,9.530
2015-10-26 04:00,10.701
2015-10-26 05:00,10.780
2015-10-26 06:00,9.879
2015-10-26 07:00,8.206
2015-10-26 08:00,6.097
2015-10-26 09:00,4.145
2015-10-26 10:00,3.050
2015-10-26 11:00,3.224
2015-10-26 12:00,4.599
2015-10-26 13:00,6.765
2015-10-26 14:00,9.159
2015-10-26 15:00,11.139
2015-10-26 16:00,12.126
2015-10-26 17:00,11.840
2015-10-26 18:00,10.359
2015-10-26 19:00,7.944
2015-10-26 20:00,4.964
2015-10-26 21:00,2.014
2015-10-26 22:00,-0.114
2015-10-26 23:00,-0.786
2015-10-27 00:00,0.130
2015-10-27 01:00,2.295
2015-10-27 02:00,5.142
2015-10-27 03:00,8.005
2015-10-27 04:00,10.230
2015-10-27 05:00,11.377
2015-10-27 06:00,11.369
2015-10-27 07:00,10.364
2015-10-27 08:00,8.596
2015-10-27 09:00,6.452
2015-10-27 10:00,4.574
2015-10-27 11:00,3.654
2015-10-27 12:00,4.028
2015-10-27 13:00,5.538
2015-10-27 14:00,7.718
2015-10-27 15:00,9.969
2015-10-27 16:00,11.641
2015-10-27 17:00,12.195
2015-10-27 18:00,11.428
2015-10-27 19:00,9.485
2015-10-27 20:00,6.677
2015-10-27 21:00,3.449
2015-10-27 22:00,0.489
2015-10-27 23:00,-1.375
2015-10-28 00:00,-1.584
2015-10-28 01:00,-0.145
2015-10-28 02:00,2.480
2015-10-28 03:00,5.638
2015-10-28 04:00,8.628
2015-10-28 05:00,10.818
2015-10-28 06:00,11.851
2015-10-28 07:00,11.727
2015-10-28 08:00,10.640
2015-10-28 09:00,8.843
2015-10-28 10:00,6.754
2015-10-28 11:00,5.039
2015-10-28 12:00,4.337
2015-10-28 13:00,4.882
2015-10-28 14:00,6.437
2015-10-28 15:00,8.505
2015-10-28 16:00,10.494
2015-10-28 17:00,11.782
2015-10-28 18:00,11.897
2015-10-28 19:00,10.716
2015-10-28 20:00,8.438
2015-10-28 21:00,5.413
2015-10-28 22:00,2.142
2015-10-28 23:00,-0.631
2015-10-29 00:00,-2.099
2015-10-29 01:00,-1.821
2015-10-29 02:00,0.053
2015-10-29 03:00,2.967
2015-10-29 04:00,6.238
2015-10-29 05:00,9.177
2015-10-29 06:00,11.216
2015-10-29 07:00,12.087
2015-10-29 08:00,11.856
2015-10-29 09:00,10.735
2015-10-29 10:00,8.979
2015-10-29 11:00,7.024
2015-10-29 12:00,5.519
2015-10-29 13:00,5.021
2015-10-29 14:00,5.658
2015-10-29 15:00,7.139
2015-10-29 16:00,8.983
2015-10-29 17:00,10.637
2015-10-29 18:00,11.536
2015-10-29 19:00,11.280
2015-10-29 20:00,9.816
2015-10-29 21:00,7.378
2015-10-29 22:00,4.335
2015-10-29 23:00,1.217
2015-10-30 00:00,-1.219
2015-10-30 01:00,-2.234
2015-10-30 02:00,-1.530
2015-10-30 03:00,0.624
2015-10-30 04:00,3.630
2015-10-30 05:00,6.825
2015-10-30 06:00,9.577
2015-10-30 07:00,11.395
2015-10-30 08:00,12.097
2015-10-30 09:00,11.793
2015-10-30 10:00,10.693
2015-10-30 11:00,9.041
2015-10-30 12:00,7.264
2015-10-30 13:00,5.968
2015-10-30 14:00,5.613
2015-10-30 15:00,6.236
2015-10-30 16:00,7.534
2015-10-30 17:00,9.079
2015-10-30 18:00,10.387
2015-10-30 19:00,10.955
2015-10-30 20:00,10.451
2015-10-30 21:00,8.871
2015-10-30 22:00,6.460
2015-10-30 23:00,3.583
2015-10-31 00:00,0.772
2015-10-31 01:00,-1.244
2015-10-31 02:00,-1.831
2015-10-31 03:00,-0.825
2015-10-31 04:00,1.425
2015-10-31 05:00,4.337
2015-10-31 06:00,7.313
2015-10-31 07:00,9.795
2015-10-31 08:00,11.373
2015-10-31 09:00,11.930
2015-10-31 10:00,11.602
2015-10-31 11:00,10.571
2015-10-31 12:00,9.056
2015-10-31 13:00,7.462
2015-10-31 14:00,6.331
2015-10-31 15:00,6.026
2015-10-31 16:00,6.528
2015-10-31 17:00,7.567
2015-10-31 18:00,8.797
2015-10-31 19:00,9.808
2015-10-31 20:00,10.152
2015-10-31 21:00,9.547
2015-10-31 22:00,8.019
2015-10-31 23:00,5.801
2015-11-01 00:00,3.232
2015-11-01 01:00,-0.771
2015-11-01 02:00,-1.017
2015-11-01 03:00,0.132
2015-11-01 04:00,2.303
2015-11-01 05:00,4.980
2015-11-01 06:00,7.656
2015-11-01 07:00,9.846
2015-11-01 08:00,11.205
2015-11-01 09:00,11.664
2015-11-01 10:00,11.354
2015-11-01 11:00,10.419
2015-11-01 12:00,9.042
2015-11-01 13:00,7.590
2015-11-01 14:00,6.544
2015-11-01 15:00,6.188
2015-11-01 16:00,6.489
2015-11-01 17:00,7.244
2015-11-01 18:00,8.202
2015-11-01 19:00,9.012
2015-11-01 20:00,9.264
2015-11-01 21:00,8.709
2015-11-01 22:00,7.379
2015-11-01 23:00,5.477
2015-11-02 00:00,3.295
2015-11-02 01:00,1.296
2015-11-02 02:00,0.070
2015-11-02 03:00,0.034
2015-11-02 04:00,1.168
2015-11-02 05:00,3.129
2015-11-02 06:00,5.499
2015-11-02 07:00,7.860
2015-11-02 08:00,9.786
2015-11-02 09:00,10.976
2015-11-02 10:00,11.383
2015-11-02 11:00,11.115
2015-11-02 12:00,10.267
2015-11-02 13:00,8.982
2015-11-02 14:00,7.597
2015-11-02 15:00,6.537
2015-11-02 16:00,6.046
2015-11-02 17:00,6.113
2015-11-02 18:00,6.624
2015-11-02 19:00,7.407
2015-11-02 20:00,8.146
2015-11-02 21:00,8.445
2015-11-02 22:00,8.067
2015-11-02 23:00,7.036
2015-11-03 00:00,5.509
2015-11-03 01:00,3.721
2015-11-03 02:00,2.081
2015-11-03 03:00,1.109
2015-11-03 04:00,1.142
2015-11-03 05:00,2.140
2015-11-03 06:00,3.827
2015-11-03 07:00,5.891
2015-11-03 08:00,7.982
2015-11-03 09:00,9.706
2015-11-03 10:00,10.781
2015-11-03 11:00,11.162
2015-11-03 12:00,10.922
2015-11-03 13:00,10.104
2015-11-03 14:00,8.824
2015-11-03 15:00,7.402
2015-11-03 16:00,6.240
2015-11-03 17:00,5.574
2015-11-03 18:00,5.442
2015-11-03 19:00,5.813
2015-11-03 20:00,6.563
2015-11-03 21:00,7.373
2015-11-03 22:00,7.837
2015-11-03 23:00,7.722
2015-11-04 00:00,7.029
2015-11-04 01:00,5.863
2015-11-04 02:00,4.404
2015-11-04 03:00,3.016
2015-11-04 04:00,2.169
2015-11-04 05:00,2.159
2015-11-04 06:00,2.962
2015-11-04 07:00,4.389
2015-11-04 08:00,6.213
2015-11-04 09:00,8.116
2015-11-04 10:00,9.703
2015-11-04 11:00,10.693
2015-11-04 12:00,11.032
2015-11-04 13:00,10.752
2015-11-04 14:00,9.861
2015-11-04 15:00,8.470
2015-11-04 16:00,6.916
2015-11-04 17:00,5.607
2015-11-04 18:00,4.797
2015-11-04 19:00,4.577
2015-11-04 20:00,4.968
2015-11-04 21:00,5.845
2015-11-04 22:00,6.850
2015-11-04 23:00,7.555
2015-11-05 00:00,7.724
2015-11-05 01:00,7.337
2015-11-05 02:00,6.448
2015-11-05 03:00,5.200
2015-11-05 04:00,3.935
2015-11-05 05:00,3.107
2015-11-05 06:00,2.999
2015-11-05 07:00,3.627
2015-11-05 08:00,4.875
2015-11-05 09:00,6.561
2015-11-05 10:00,8.357
2015-11-05 11:00,9.842
2015-11-05 12:00,10.729
2015-11-05 13:00,10.954
2015-11-05 14:00,10.520
2015-11-05 15:00,9.425
2015-11-05 16:00,7.815
2015-11-05 17:00,6.078
2015-11-05 18:00,4.652
2015-11-05 19:00,3.812
2015-11-05 20:00,3.679
2015-11-05 21:00,4.275
2015-11-05 22:00,5.422
2015-11-05 23:00,6.698
2015-11-06 00:00,7.653
2015-11-06 01:00,8.056
2015-11-06 02:00,7.873
2015-11-06 03:00,7.129
2015-11-06 04:00,5.953
2015-11-06 05:00,4.704
2015-11-06 06:00,3.842
2015-11-06 07:00,3.657
2015-11-06 08:00,4.197
2015-11-06 09:00,5.383
2015-11-06 10:00,7.030
2015-11-06 11:00,8.762
2015-11-06 12:00,10.125
2015-11-06 13:00,10.833
2015-11-06 14:00,10.824
2015-11-06 15:00,10.099
2015-11-06 16:00,8.681
2015-11-06 17:00,6.793
2015-11-06 18:00,4.900
2015-11-06 19:00,3.473
2015-11-06 20:00,2.788
2015-11-06 21:00,2.946
2015-11-06 22:00,3.911
2015-11-06 23:00,5.414
2015-11-07 00:00,6.962
2015-11-07 01:00,8.100
2015-11-07 02:00,8.623
2015-11-07 03:00,8.503
